personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
201988,Patty,Mills,P. Mills,patty-mills,,,,21:11,3,7,0.429,1,4,0.25,2,2,1,0,0,0,4,1,0,1,2,9,7
200752,Rudy,Gay,R. Gay,rudy-gay,,,,21:21,2,8,0.25,0,4,0,0,0,0,1,6,7,0,1,0,4,4,4,7
1628401,Derrick,White,D. White,derrick-white,,,,20:18,5,6,0.833,0,0,0,5,5,1,0,3,3,1,0,2,0,1,15,10
1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,19:13,7,11,0.636,2,5,0.4,2,2,1,0,3,3,1,1,0,1,4,18,-2
1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,14:01,1,3,0.333,0,0,0,0,0,0,4,4,8,4,0,1,0,4,2,6
201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,2:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,2:16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-2
201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,,,1:48,0,0,0,0,0,0,1,2,0.5,0,1,1,0,0,0,0,1,1,-2
1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,35:13:00,10,15,0.667,6,9,0.667,0,0,0,2,7,9,1,1,1,1,2,26,-7
1629023,P.J.,Washington,P. Washington,pj-washington,F,,,40:23:00,4,7,0.571,0,1,0,4,5,0.8,0,12,12,6,0,2,4,2,12,-1
202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,31:48:00,2,4,0.5,0,0,0,2,4,0.5,4,3,7,3,0,2,4,4,6,-14
1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,41:49:00,3,15,0.2,3,9,0.333,2,2,1,0,5,5,6,1,0,3,2,11,-15
1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,45:39:00,9,24,0.375,5,14,0.357,4,5,0.8,0,0,0,3,3,0,1,4,27,1
1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,,,,25:14:00,3,4,0.75,1,1,1,0,1,0,1,3,4,2,1,0,1,2,7,3
203469,Cody,Zeller,C. Zeller,cody-zeller,,,,20:50,4,9,0.444,0,1,0,6,6,1,5,3,8,2,0,0,1,3,14,11
1628370,Malik,Monk,M. Monk,malik-monk,,,,24:04:00,3,8,0.375,0,2,0,1,3,0.333,1,4,5,7,0,1,2,2,7,12
201587,Nicolas,Batum,N. Batum,nicolas-batum,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628998,Cody,Martin,C. Martin,cody-martin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627775,Patrick,McCaw,P. McCaw,patrick-mccaw,F,,,42:53:00,6,10,0.6,1,3,0.333,0,0,0,2,3,5,11,1,0,2,3,13,5
1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,36:02:00,8,13,0.615,3,4,0.75,0,0,0,1,6,7,1,1,0,0,4,19,13
201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,39:16:00,10,19,0.526,1,1,1,2,5,0.4,4,7,11,2,0,2,4,2,23,15
1629056,Terence,Davis,T. Davis,terence-davis,G,,,37:23:00,8,16,0.5,4,8,0.5,3,3,1,1,10,11,5,1,0,0,2,23,20
200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,42:34:00,4,13,0.308,2,6,0.333,5,8,0.625,1,1,2,9,2,1,2,4,15,14
1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,,22:09,2,4,0.5,0,1,0,4,4,1,2,2,4,3,1,0,1,3,8,-16
1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,9:31,0,5,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,-9
1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,13:39,1,5,0.2,1,4,0.25,0,0,0,1,2,3,1,0,2,0,1,3,-13
1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,13:51,3,9,0.333,2,6,0.333,0,0,0,2,0,2,2,0,0,0,1,8,-15
1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,7:42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-4
1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203933,T.J.,Warren,T. Warren,tj-warren,F,,,23:19,1,5,0.2,0,1,0,1,2,0.5,1,3,4,1,0,0,1,3,3,-25
1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,37:21:00,10,13,0.769,0,0,0,7,8,0.875,1,13,14,6,0,0,3,1,27,-12
1626167,Myles,Turner,M. Turner,myles-turner,C,,,28:34:00,3,9,0.333,1,4,0.25,2,3,0.667,1,4,5,2,1,2,0,3,9,-15
203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,,27:29:00,5,11,0.455,3,6,0.5,0,0,0,1,3,4,0,1,0,1,2,13,-15
1628988,Aaron,Holiday,A. Holiday,aaron-holiday,G,,,27:27:00,5,14,0.357,1,5,0.2,3,3,1,0,0,0,5,0,1,2,1,14,-3
203200,Justin,Holiday,J. Holiday,justin-holiday,,,,24:11:00,5,7,0.714,3,5,0.6,1,2,0.5,1,3,4,2,1,0,0,2,14,-12
204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,20:33,3,6,0.5,0,0,0,0,0,0,0,2,2,5,0,0,2,2,6,-11
1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,19:08,5,9,0.556,1,2,0.5,2,2,1,0,1,1,2,2,0,2,2,13,4
203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,21:22,1,7,0.143,0,4,0,0,0,0,1,0,1,2,0,0,1,1,2,4
203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,5:16,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,1
1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,2:40,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,2,7
1628993,Alize,Johnson,A. Johnson,alize-johnson,,,,2:40,0,1,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1,7
1628388,T.J.,Leaf,T. Leaf,tj-leaf,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,,28:09:00,5,6,0.833,0,0,0,4,4,1,1,5,6,7,2,0,2,2,14,24
1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,28:47:00,8,11,0.727,0,0,0,2,3,0.667,0,9,9,4,0,1,0,1,18,31
203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,29:52:00,2,5,0.4,2,5,0.4,0,0,0,0,8,8,2,1,0,0,5,6,0
1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,29:23:00,5,12,0.417,4,11,0.364,3,4,0.75,0,1,1,5,1,0,1,3,17,14
1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,G,,,23:20,6,9,0.667,1,3,0.333,2,3,0.667,0,0,0,3,0,0,1,3,15,11
1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,29:51:00,5,10,0.5,2,5,0.4,6,7,0.857,1,6,7,0,2,2,1,3,18,-6
201609,Goran,Dragic,G. Dragic,goran-dragic,,,,27:00:00,5,10,0.5,2,5,0.4,3,4,0.75,0,1,1,4,1,0,3,1,15,2
1629639,Tyler,Herro,T. Herro,tyler-herro,,,,25:44:00,7,16,0.438,5,8,0.625,0,0,0,1,6,7,2,0,0,2,1,19,-1
1626159,Justise,Winslow,J. Winslow,justise-winslow,,,,15:33,0,2,0,0,1,0,0,0,0,0,2,2,1,1,1,1,2,0,-1
1629735,Chris,Silva,C. Silva,chris-silva,,,,2:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,24:51:00,4,9,0.444,0,2,0,2,2,1,1,6,7,2,1,0,0,1,10,20
203920,Khem,Birch,K. Birch,khem-birch,F,,,28:35:00,2,3,0.667,0,0,0,7,9,0.778,3,6,9,2,3,1,1,2,11,24
202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,27:48:00,12,20,0.6,2,6,0.333,3,4,0.75,2,7,9,2,2,1,1,2,29,32
203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,23:08,7,10,0.7,4,7,0.571,1,1,1,0,2,2,5,2,0,3,3,19,31
1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,30:52:00,3,9,0.333,0,0,0,0,0,0,1,6,7,7,4,0,3,3,6,40
203082,Terrence,Ross,T. Ross,terrence-ross,,,,25:29:00,3,10,0.3,1,7,0.143,2,2,1,0,2,2,0,1,0,2,1,9,5
1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,19:17,3,7,0.429,0,0,0,1,1,1,3,4,7,2,1,0,1,1,7,-1
201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,22:32,3,9,0.333,2,3,0.667,10,13,0.769,1,1,2,3,0,0,1,3,18,6
1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,13:47,2,2,1,0,0,0,0,0,0,1,1,2,0,2,0,1,1,4,-3
1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,,,6:56,2,3,0.667,1,1,1,1,2,0.5,0,1,1,0,1,1,1,1,6,4
203705,Josh,Magette,J. Magette,josh-magette,,,,5:35,1,2,0.5,0,1,0,0,0,0,0,1,1,1,1,0,1,2,2,4
1628518,Amile,Jefferson,A. Jefferson,amile-jefferson,,,,5:35,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,4
1629168,BJ,Johnson,B. Johnson,bj-johnson,,,,5:35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
203895,Jordan,McRae,J. McRae,jordan-mcrae,F,,,20:30,4,11,0.364,0,1,0,1,2,0.5,0,2,2,2,1,1,2,1,9,-35
1629067,Isaac,Bonga,I. Bonga,isaac-bonga,F,,,32:07:00,3,5,0.6,0,2,0,0,1,0,1,3,4,2,1,1,3,3,6,-15
101133,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,C,,,10:18,1,3,0.333,0,0,0,0,0,0,1,3,4,1,0,0,0,3,2,-15
1627780,Gary,Payton II,G. Payton II,gary-payton-ii,G,,,21:59,2,6,0.333,0,1,0,0,0,0,2,2,4,3,3,1,4,3,4,-27
202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,23:57,2,8,0.25,2,4,0.5,1,3,0.333,1,0,1,2,0,0,5,2,7,-32
1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,35:33:00,8,13,0.615,2,6,0.333,0,0,0,2,4,6,2,0,0,0,3,18,-7
1628394,Anzejs,Pasecniks,A. Pasecniks,anzejs-pasecniks,,,,35:04:00,6,8,0.75,0,0,0,4,6,0.667,2,3,5,3,0,2,3,2,16,-16
1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,35:27:00,6,17,0.353,1,5,0.2,5,7,0.714,1,10,11,5,2,0,3,4,18,-8
202397,Ish,Smith,I. Smith,ish-smith,,,,25:05:00,4,13,0.308,1,4,0.25,0,0,0,0,3,3,4,1,0,3,1,9,-15
203078,Bradley,Beal,B. Beal,bradley-beal,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202722,Davis,Bertans,D. Bertans,davis-bertans,,NWT - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,NWT - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629629,Cam,Reddish,C. Reddish,cam-reddish,F,,,18:08,3,11,0.273,1,7,0.143,0,0,0,1,1,2,0,1,1,0,4,7,-2
1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,25:42:00,2,8,0.25,1,5,0.2,0,0,0,0,2,2,2,0,0,2,5,5,4
1628381,John,Collins,J. Collins,john-collins,C,,,32:40:00,7,15,0.467,1,3,0.333,2,2,1,5,9,14,0,1,4,2,2,17,-6
1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,37:14:00,4,10,0.4,1,3,0.333,2,2,1,0,6,6,4,1,0,1,1,11,-2
1629027,Trae,Young,T. Young,trae-young,G,,,38:35:00,11,30,0.367,4,11,0.364,16,18,0.889,4,9,13,10,0,1,3,1,42,4
1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,8:55,1,6,0.167,0,3,0,0,0,0,0,0,0,1,1,0,1,5,2,-10
203459,Allen,Crabbe,A. Crabbe,allen-crabbe,,,,24:40:00,3,7,0.429,3,6,0.5,0,0,0,1,1,2,1,1,0,0,1,9,-13
1713,Vince,Carter,V. Carter,vince-carter,,,,0.416666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
203458,Alex,Len,A. Len,alex-len,,,,23:07,5,10,0.5,0,2,0,4,5,0.8,5,5,10,0,0,1,1,4,14,13
1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,,13:23,3,7,0.429,2,3,0.667,0,0,0,0,4,4,2,1,0,1,3,8,-16
1628778,Paul,Watson,P. Watson,paul-watson,,,,4:01,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2
1627745,Damian,Jones,D. Jones,damian-jones,,,,3:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10
1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,36:42:00,2,6,0.333,0,2,0,0,2,0,0,2,2,2,1,1,1,1,4,-4
200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,33:44:00,3,7,0.429,0,3,0,2,2,1,3,14,17,2,2,1,1,3,8,18
203991,Clint,Capela,C. Capela,clint-capela,C,,,36:17:00,9,14,0.643,0,0,0,4,4,1,11,11,22,0,2,2,1,1,22,-10
201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,30:00:00,5,14,0.357,3,9,0.333,4,7,0.571,0,1,1,3,0,0,0,4,17,5
201935,James,Harden,J. Harden,james-harden,G,,,39:44:00,9,34,0.265,4,20,0.2,19,23,0.826,2,8,10,10,2,3,8,2,41,-3
203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,32:26:00,6,9,0.667,6,9,0.667,0,0,0,0,3,3,1,0,0,0,5,18,14
203085,Austin,Rivers,A. Rivers,austin-rivers,,,,27:01:00,4,7,0.571,0,2,0,2,2,1,0,2,2,3,0,0,1,4,10,12
1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,4:06,1,1,1,0,0,0,0,1,0,0,2,2,1,0,0,1,1,2,3
2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629598,Chris,Clemons,C. Clemons,chris-clemons,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200757,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,30:25:00,5,11,0.455,3,9,0.333,2,4,0.5,0,0,0,2,0,0,0,0,15,-4
1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,31:57:00,2,3,0.667,2,3,0.667,1,2,0.5,1,3,4,3,1,2,4,4,7,3
203939,Dwight,Powell,D. Powell,dwight-powell,C,,,27:03:00,6,7,0.857,0,0,0,4,6,0.667,2,6,8,3,1,2,2,4,16,6
1626153,Delon,Wright,D. Wright,delon-wright,G,,,31:10:00,2,5,0.4,1,3,0.333,1,2,0.5,0,6,6,2,3,1,1,2,6,3
1629029,Luka,Doncic,L. Doncic,luka-doncic,G,,,37:18:00,11,24,0.458,1,7,0.143,4,6,0.667,2,7,9,10,0,0,6,2,27,7
203552,Seth,Curry,S. Curry,seth-curry,,,,24:23:00,6,10,0.6,2,4,0.5,0,0,0,0,1,1,1,1,0,0,1,14,-5
1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,23:29,4,9,0.444,1,6,0.167,4,4,1,0,7,7,1,1,1,0,2,13,-6
1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,20:05,3,5,0.6,2,2,1,0,0,0,1,1,2,1,1,0,0,3,8,-4
1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,14:10,0,3,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,-5
200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628499,Antonius,Cleveland,A. Cleveland,antonius-cleveland,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201584,Courtney,Lee,C. Lee,courtney-lee,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,17:53,2,4,0.5,1,3,0.333,0,0,0,1,2,3,1,0,0,0,4,5,-2
203924,Jerami,Grant,J. Grant,jerami-grant,F,,,33:39:00,3,7,0.429,1,2,0.5,8,8,1,4,2,6,2,1,3,0,4,15,-5
203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,,31:13:00,12,20,0.6,4,6,0.667,5,8,0.625,2,4,6,7,1,1,3,1,33,-3
203914,Gary,Harris,G. Harris,gary-harris,G,,,35:59:00,3,8,0.375,0,3,0,3,4,0.75,0,0,0,0,3,0,1,2,9,-7
1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,31:22:00,7,18,0.389,0,3,0,0,0,0,0,3,3,5,0,0,1,3,14,-1
1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,,14:29,1,3,0.333,0,1,0,0,0,0,0,3,3,0,1,0,3,3,2,2
203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,16:47,5,6,0.833,0,0,0,0,0,0,2,3,5,4,0,0,1,1,10,4
1628420,Monte,Morris,M. Morris,monte-morris,,,,20:41,4,8,0.5,1,2,0.5,0,0,0,0,0,0,4,1,0,1,1,9,3
1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,26:07:00,4,10,0.4,2,4,0.5,0,0,0,0,5,5,2,0,1,2,1,10,7
1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,11:49,0,1,0,0,0,0,0,0,0,0,7,7,2,0,0,0,2,0,7
1628427,Vlatko,Cancar,V. Cancar,vlatko-cancar,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628408,PJ,Dozier,P. Dozier,pj-dozier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628404,Josh,Hart,J. Hart,josh-hart,F,,,33:11:00,4,8,0.5,2,5,0.4,3,4,0.75,2,4,6,1,3,0,1,2,13,5
1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,38:05:00,7,19,0.368,4,11,0.364,11,12,0.917,1,7,8,11,0,2,3,1,29,22
202324,Derrick,Favors,D. Favors,derrick-favors,C,,,24:02:00,5,6,0.833,0,0,0,2,2,1,3,6,9,0,0,1,1,1,12,9
200755,JJ,Redick,J. Redick,jj-redick,G,,,34:30:00,7,14,0.5,6,12,0.5,4,4,1,0,4,4,4,1,0,1,0,24,21
1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,37:09:00,4,11,0.364,0,5,0,3,4,0.75,1,4,5,7,1,1,4,1,11,3
1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,23:58,7,10,0.7,0,0,0,0,0,0,4,8,12,0,0,4,0,4,14,6
1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,19:59,4,8,0.5,2,5,0.4,1,3,0.333,1,3,4,6,0,0,2,1,11,8
202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,,18:24,2,7,0.286,1,4,0.25,1,2,0.5,0,1,1,2,2,0,1,4,6,11
1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,9:55,1,4,0.25,0,2,0,1,1,1,0,1,1,0,0,0,0,2,3,-7
1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
201950,Jrue,Holiday,J. Holiday,jrue-holiday,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629026,Kenrich,Williams,K. Williams,kenrich-williams,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627739,Kris,Dunn,K. Dunn,kris-dunn,F,,,30:32:00,6,11,0.545,3,6,0.5,0,0,0,0,4,4,7,5,0,2,1,15,-15
201152,Thaddeus,Young,T. Young,thaddeus-young,F,,,34:44:00,7,16,0.438,3,7,0.429,1,2,0.5,3,3,6,2,3,0,2,3,18,0
1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,C,,,29:20:00,4,13,0.308,2,8,0.25,4,5,0.8,2,2,4,1,0,0,0,5,14,-11
203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,36:46:00,13,24,0.542,3,7,0.429,3,4,0.75,1,4,5,6,2,0,3,1,32,-4
203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,25:20:00,2,6,0.333,1,2,0.5,1,2,0.5,1,3,4,1,0,0,1,6,6,-8
1629632,Coby,White,C. White,coby-white,,,,32:57:00,5,10,0.5,0,2,0,0,2,0,1,5,6,2,0,0,1,2,10,-17
1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,16:00,0,2,0,0,0,0,0,0,0,2,2,4,0,1,2,2,1,0,-8
1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,13:05,2,4,0.5,1,2,0.5,0,0,0,0,2,2,1,0,0,1,2,5,-9
1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,,,13:16,0,4,0,0,0,0,3,6,0.5,0,4,4,0,1,0,0,2,3,-15
1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,2:40,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4
1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,,2:40,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,,2:40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,26:00:00,7,14,0.5,4,10,0.4,2,2,1,0,3,3,3,0,1,0,0,20,33
1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,29:07:00,3,5,0.6,2,3,0.667,0,0,0,0,7,7,2,1,0,0,2,8,35
203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,26:00:00,5,5,1,0,0,0,6,10,0.6,3,13,16,4,1,1,1,2,16,33
204060,Joe,Ingles,J. Ingles,joe-ingles,G,,,26:12:00,4,10,0.4,2,6,0.333,1,2,0.5,1,1,2,5,0,0,0,0,11,23
1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,25:21:00,6,11,0.545,2,6,0.333,2,2,1,1,2,3,6,1,0,0,3,16,2
203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,23:53,5,13,0.385,1,6,0.167,0,0,0,0,0,0,1,1,1,0,0,11,-3
1626144,Emmanuel,Mudiay,E. Mudiay,emmanuel-mudiay,,,,25:12:00,8,12,0.667,2,4,0.5,2,5,0.4,1,2,3,4,1,1,4,1,20,9
1627777,Georges,Niang,G. Niang,georges-niang,,,,19:54,4,9,0.444,3,6,0.5,0,0,0,0,4,4,2,1,1,1,0,11,-10
1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,15:23,6,7,0.857,0,0,0,0,0,0,4,3,7,0,0,0,1,4,12,-4
1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,,,9:09,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,-3
202334,Ed,Davis,E. Davis,ed-davis,,,,6:37,0,1,0,0,0,0,1,2,0.5,2,0,2,0,0,1,0,1,1,-5
1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,,,3:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1628430,Nigel,Williams-Goss,N. Williams-Goss,nigel-williams-goss,,,,3:36,1,2,0.5,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,5
203493,Reggie,Bullock,R. Bullock,reggie-bullock,F,,,23:53,4,9,0.444,1,2,0.5,0,0,0,2,1,3,1,0,0,0,0,9,-30
1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,28:50:00,5,17,0.294,2,4,0.5,1,1,1,7,6,13,6,0,0,0,5,13,-18
201959,Taj,Gibson,T. Gibson,taj-gibson,C,,,11:40,2,5,0.4,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,-13
1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,27:28:00,3,10,0.3,0,1,0,4,4,1,0,2,2,0,1,0,3,1,10,-23
