personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
203078,Bradley,Beal,B. Beal,bradley-beal,G,,,39:49:00,8,22,0.364,1,9,0.111,5,8,0.625,3,7,10,3,1,0,3,5,22,-13
203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,38:58:00,8,13,0.615,3,5,0.6,1,2,0.5,2,1,3,10,3,0,2,1,20,3
203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,34:25:00,3,14,0.214,0,7,0,1,1,1,1,8,9,4,1,1,1,4,7,-9
1626155,Sam,Dekker,S. Dekker,sam-dekker,,,,16:33,0,5,0,0,1,0,0,0,0,0,2,2,1,0,0,0,2,0,-1
1626184,Chasson,Randle,C. Randle,chasson-randle,,,,15:05,4,6,0.667,3,3,1,0,0,0,0,2,2,1,0,0,0,3,11,-7
1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,6:27,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,-6
101133,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203895,Jordan,McRae,J. McRae,jordan-mcrae,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:14:00,9,18,0.5,1,4,0.25,2,2,1,0,2,2,5,2,3,4,1,21,15
203110,Draymond,Green,D. Green,draymond-green,F,,,33:08:00,3,6,0.5,1,2,0.5,0,0,0,2,13,15,7,0,1,3,5,7,-4
202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,C,,,24:21:00,8,12,0.667,1,1,1,0,0,0,0,6,6,3,0,1,2,2,17,-8
202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,35:42:00,4,13,0.308,1,4,0.25,0,0,0,0,1,1,5,0,0,0,3,9,2
201939,Stephen,Curry,S. Curry,stephen-curry,G,,,35:28:00,14,24,0.583,2,8,0.25,8,8,1,0,4,4,3,0,1,3,2,38,13
2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,25:07:00,3,3,1,1,1,1,4,6,0.667,1,1,2,5,1,0,0,1,11,12
1626172,Kevon,Looney,K. Looney,kevon-looney,,,,16:52,3,4,0.75,0,0,0,2,2,1,3,7,10,1,1,0,0,1,8,14
1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,16:25,4,5,0.8,0,0,0,0,0,0,2,4,6,0,1,0,1,2,8,4
2733,Shaun,Livingston,S. Livingston,shaun-livingston,,,,15:43,2,3,0.667,0,0,0,3,3,1,0,4,4,5,0,0,2,4,7,-8
1628395,Jordan,Bell,J. Bell,jordan-bell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626188,Quinn,Cook,Q. Cook,quinn-cook,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629094,Marcus,Derrickson,M. Derrickson,marcus-derrickson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202331,Paul,George,P. George,paul-george,F,,,37:41:00,8,18,0.444,6,10,0.6,1,4,0.25,3,8,11,7,1,1,2,2,23,2
203924,Jerami,Grant,J. Grant,jerami-grant,F,,,34:39:00,6,15,0.4,2,4,0.5,0,0,0,0,3,3,1,2,0,0,3,14,11
203500,Steven,Adams,S. Adams,steven-adams,C,,,35:43:00,9,12,0.75,0,0,0,2,2,1,6,6,12,2,1,0,4,2,20,14
1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,G,,,35:05:00,6,14,0.429,2,8,0.25,0,0,0,0,3,3,2,1,0,0,2,14,15
201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,36:41:00,9,19,0.474,1,3,0.333,4,8,0.5,1,16,17,16,2,0,4,3,23,14
203471,Dennis,Schroder,D. Schroder,dennis-schroder,,,,22:28,4,8,0.5,2,3,0.667,0,0,0,0,1,1,5,1,0,2,0,10,-4
203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,12:17,3,5,0.6,0,0,0,0,0,0,0,3,3,0,0,1,1,3,6,-8
1627846,Abdel,Nader,A. Nader,abdel-nader,,,,12:05,1,5,0.2,0,2,0,1,2,0.5,1,3,4,0,0,0,0,0,3,-9
202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,,13:21,4,5,0.8,1,2,0.5,0,0,0,3,0,3,0,0,0,1,0,9,-5
203518,Alex,Abrines,A. Abrines,alex-abrines,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101109,Raymond,Felton,R. Felton,raymond-felton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203121,Darius,Miller,D. Miller,darius-miller,F,,,38:06:00,8,17,0.471,5,11,0.455,0,0,0,0,7,7,2,0,1,1,2,21,-15
203524,Solomon,Hill,S. Hill,solomon-hill,F,,,37:04:00,3,7,0.429,0,3,0,1,2,0.5,1,4,5,3,1,1,0,5,7,-2
1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,C,,,25:16:00,9,12,0.75,0,0,0,0,1,0,4,4,8,0,0,0,1,0,18,-21
201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,36:36:00,9,19,0.474,3,8,0.375,1,1,1,0,9,9,13,4,1,5,2,22,-10
203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,29:25:00,5,12,0.417,1,4,0.25,4,4,1,1,3,4,12,1,2,2,1,15,-7
1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,25:34:00,6,13,0.462,0,5,0,0,0,0,0,1,1,2,0,0,2,3,12,12
1627767,Cheick,Diallo,C. Diallo,cheick-diallo,,,,22:44,7,12,0.583,0,1,0,2,4,0.5,1,3,4,0,1,1,1,1,16,15
1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,18:24,1,4,0.25,0,1,0,0,0,0,1,3,4,1,0,0,0,2,2,9
203546,Ian,Clark,I. Clark,ian-clark,,,,6:51,1,5,0.2,1,3,0.333,0,0,0,0,0,0,1,0,0,0,0,3,-11
204025,Tim,Frazier,T. Frazier,tim-frazier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202325,Wesley,Johnson,W. Johnson,wesley-johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DND_COACH,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203944,Julius,Randle,J. Randle,julius-randle,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,29:17:00,3,5,0.6,2,3,0.667,0,0,0,0,5,5,2,1,0,0,0,8,3
1628367,Josh,Jackson,J. Jackson,josh-jackson,F,,,28:28:00,2,10,0.2,0,4,0,2,2,1,2,7,9,1,0,1,1,2,6,-25
1627733,Dragan,Bender,D. Bender,dragan-bender,C,,,27:34:00,6,12,0.5,3,6,0.5,2,3,0.667,1,2,3,0,3,0,2,3,17,-7
1626164,Devin,Booker,D. Booker,devin-booker,G,,,30:15:00,9,20,0.45,2,7,0.286,7,8,0.875,0,1,1,3,1,0,8,2,27,-31
1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,11:43,1,2,0.5,0,0,0,0,0,0,1,1,2,0,0,0,2,3,2,-6
1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,34:38:00,6,18,0.333,1,6,0.167,5,5,1,3,3,6,7,2,3,2,5,18,-6
1629059,Elie,Okobo,E. Okobo,elie-okobo,,,,27:46:00,4,9,0.444,3,5,0.6,1,1,1,1,6,7,1,1,0,0,2,12,10
203112,Quincy,Acy,Q. Acy,quincy-acy,,,,20:26,1,4,0.25,0,2,0,2,4,0.5,1,3,4,1,0,0,0,4,4,-7
2037,Jamal,Crawford,J. Crawford,jamal-crawford,,,,23:16,3,6,0.5,1,3,0.333,0,0,0,0,1,1,4,1,0,1,1,7,-9
203584,Troy,Daniels,T. Daniels,troy-daniels,,,,6:38,1,2,0.5,1,2,0.5,2,4,0.5,0,1,1,0,0,0,0,0,5,8
201583,Ryan,Anderson,R. Anderson,ryan-anderson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,22:59,2,4,0.5,1,1,1,0,0,0,1,4,5,3,1,0,1,3,5,2
202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,F,,,15:56,3,5,0.6,1,1,1,0,0,0,2,3,5,1,0,0,1,0,7,1
203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,,23:48,4,13,0.308,0,0,0,8,8,1,4,5,9,1,0,1,2,3,16,13
203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,25:22:00,8,15,0.533,4,8,0.5,0,0,0,0,3,3,2,1,0,1,3,20,14
203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,29:31:00,7,16,0.438,1,3,0.333,9,9,1,0,3,3,3,2,2,2,2,24,17
202323,Evan,Turner,E. Turner,evan-turner,,,,23:30,1,4,0.25,0,0,0,0,0,0,1,3,4,7,0,0,2,1,2,17
1628380,Zach,Collins,Z. Collins,zach-collins,,,,24:13:00,2,6,0.333,0,0,0,3,3,1,3,5,8,2,1,2,2,3,7,1
1627774,Jake,Layman,J. Layman,jake-layman,,,,33:26:00,9,15,0.6,2,6,0.333,0,0,0,2,6,8,3,1,2,3,5,20,11
203552,Seth,Curry,S. Curry,seth-curry,,,,29:54:00,7,13,0.538,3,7,0.429,0,0,0,1,5,6,3,2,1,1,1,17,11
1627735,Wade,Baldwin IV,W. Baldwin IV,wade-baldwin-iv,,,,6:38,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-8
1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,,,4:44,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,-9
203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,36:09:00,8,14,0.571,0,2,0,4,6,0.667,0,6,6,1,2,0,2,3,20,-10
1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,28:05:00,4,12,0.333,0,4,0,2,3,0.667,1,3,4,4,0,0,1,0,10,0
1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,20:46,5,12,0.417,0,0,0,0,0,0,4,4,8,1,0,0,4,3,10,-10
203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,27:23:00,5,8,0.625,1,4,0.25,2,2,1,0,2,2,3,1,0,1,3,13,-1
200765,Rajon,Rondo,R. Rondo,rajon-rondo,G,,,37:12:00,6,11,0.545,3,5,0.6,0,0,0,1,5,6,13,1,2,2,4,15,-1
201580,JaVale,McGee,J. McGee,javale-mcgee,,,,22:25,5,7,0.714,0,0,0,0,1,0,3,3,6,0,0,2,3,4,10,-1
201563,Michael,Beasley,M. Beasley,michael-beasley,,,,12:19,4,7,0.571,0,1,0,1,2,0.5,0,1,1,1,0,0,1,3,9,-9
202362,Lance,Stephenson,L. Stephenson,lance-stephenson,,,,22:04,3,5,0.6,1,2,0.5,0,0,0,0,4,4,2,1,0,3,2,7,-15
1628404,Josh,Hart,J. Hart,josh-hart,,,,21:22,2,6,0.333,1,5,0.2,0,0,0,0,2,2,3,0,0,2,1,5,-17
1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,7:29,2,4,0.5,2,4,0.5,0,0,0,0,0,0,0,0,0,0,0,6,-9
1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,4:45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2
2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,37:04:00,9,23,0.391,1,4,0.25,4,5,0.8,3,5,8,3,2,0,2,4,23,15
201959,Taj,Gibson,T. Gibson,taj-gibson,F,,,27:50:00,4,7,0.571,0,0,0,6,6,1,6,4,10,1,1,1,1,2,14,7
1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,31:19:00,10,18,0.556,3,5,0.6,4,4,1,4,8,12,5,1,2,2,3,27,12
1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,39:31:00,2,14,0.143,0,7,0,5,5,1,2,1,3,1,1,0,1,2,9,8
201565,Derrick,Rose,D. Rose,derrick-rose,G,,,12:11,3,7,0.429,0,1,0,0,0,0,1,2,3,3,0,0,2,0,6,-2
203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,15:24,2,7,0.286,0,2,0,0,0,0,4,2,6,2,1,0,0,2,4,5
201573,Jerryd,Bayless,J. Bayless,jerryd-bayless,,,,29:58:00,6,15,0.4,3,8,0.375,1,1,1,0,2,2,8,1,0,1,0,16,8
203967,Dario,Saric,D. Saric,dario-saric,,,,20:10,1,2,0.5,0,1,0,2,2,1,2,4,6,1,1,0,0,1,4,8
201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,3:51,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7
2736,Luol,Deng,L. Deng,luol-deng,,,,11:39,3,4,0.75,1,2,0.5,0,0,0,0,3,3,0,0,0,1,1,7,6
1629123,Jared,Terrell,J. Terrell,jared-terrell,,,,9:47,4,5,0.8,2,3,0.667,0,0,0,0,0,0,0,0,0,2,0,10,3
1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,1:17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-2
201952,Jeff,Teague,J. Teague,jeff-teague,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,21:35,4,9,0.444,0,4,0,0,0,0,2,6,8,1,0,0,0,0,8,-6
203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,38:54:00,8,16,0.5,2,8,0.25,4,6,0.667,4,7,11,6,0,1,3,0,22,-3
202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,31:26:00,12,17,0.706,1,3,0.333,3,5,0.6,2,7,9,1,1,0,3,5,28,-9
203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,28:05:00,1,10,0.1,0,6,0,0,0,0,0,1,1,1,1,0,2,0,2,-11
201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,,28:21:00,2,6,0.333,1,2,0.5,0,0,0,0,4,4,2,0,0,3,1,5,-9
203082,Terrence,Ross,T. Ross,terrence-ross,,,,33:13:00,6,14,0.429,3,6,0.5,1,1,1,2,4,6,4,1,0,1,1,16,3
203613,Jonathon,Simmons,J. Simmons,jonathon-simmons,,,,22:13,0,2,0,0,2,0,0,0,0,1,2,3,5,0,0,2,2,0,5
1626170,Jerian,Grant,J. Grant,jerian-grant,,,,19:39,2,5,0.4,0,2,0,0,0,0,0,1,1,2,0,0,1,1,4,5
1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,16:34,3,5,0.6,0,0,0,0,0,0,2,7,9,2,0,3,1,0,6,5
203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626185,Jarell,Martin,J. Martin,jarell-martin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,Trevor,Ariza,T. Ariza,trevor-ariza,F,,,34:12:00,1,6,0.167,1,3,0.333,3,4,0.75,1,6,7,4,1,0,1,2,6,9
201145,Jeff,Green,J. Green,jeff-green,F,,,37:40:00,9,16,0.563,6,9,0.667,0,0,0,0,6,6,3,0,0,2,2,24,10
1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,20:00,5,8,0.625,0,0,0,1,2,0.5,1,5,6,1,0,0,1,3,11,-7
203078,Bradley,Beal,B. Beal,bradley-beal,G,,,37:13:00,10,17,0.588,5,7,0.714,2,2,1,1,5,6,7,2,0,3,2,27,6
203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,35:46:00,3,8,0.375,1,2,0.5,2,2,1,0,3,3,8,1,0,2,3,9,10
101133,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,,,,15:36,3,5,0.6,0,0,0,0,0,0,1,2,3,1,3,0,1,1,6,2
203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,31:53:00,3,12,0.25,2,5,0.4,2,2,1,0,6,6,1,1,0,1,2,10,1
1626155,Sam,Dekker,S. Dekker,sam-dekker,,,,18:19,1,4,0.25,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,-4
1626184,Chasson,Randle,C. Randle,chasson-randle,,,,9:21,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-7
1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203895,Jordan,McRae,J. McRae,jordan-mcrae,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,F,,,17:55,4,9,0.444,0,3,0,0,0,0,0,3,3,1,1,0,2,4,8,-10
1626203,Treveon,Graham,T. Graham,treveon-graham,F,,,20:37,2,5,0.4,1,4,0.25,0,0,0,0,4,4,0,0,0,1,2,5,-1
1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,19:52,1,2,0.5,0,0,0,0,0,0,1,5,6,0,0,1,2,3,2,0
203925,Joe,Harris,J. Harris,joe-harris,G,,,27:47:00,3,11,0.273,2,6,0.333,2,4,0.5,1,6,7,3,0,0,3,2,10,7
1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,23:30,5,11,0.455,2,8,0.25,0,0,0,1,2,3,4,0,0,4,4,12,4
203894,Shabazz,Napier,S. Napier,shabazz-napier,,,,28:12:00,3,13,0.231,1,6,0.167,11,12,0.917,1,1,2,2,1,0,2,0,18,7
201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,,,24:14:00,1,4,0.25,0,1,0,5,8,0.625,2,2,4,1,0,0,1,0,7,-4
1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,,23:50,4,10,0.4,0,0,0,2,4,0.5,4,3,7,3,1,0,1,1,10,17
202334,Ed,Davis,E. Davis,ed-davis,,,,28:08:00,6,8,0.75,0,0,0,5,11,0.455,7,9,16,3,0,1,0,3,17,10
1629033,Theo,Pinson,T. Pinson,theo-pinson,,,,25:53:00,5,11,0.455,3,5,0.6,6,6,1,1,7,8,2,2,0,3,2,19,19
1628249,Mitchell,Creek,M. Creek,mitchell-creek,,,,0:02,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1,1
203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201162,Jared,Dudley,J. Dudley,jared-dudley,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,F,,,24:56:00,2,11,0.182,0,4,0,3,4,0.75,1,3,4,0,2,0,4,5,7,-4
202498,Lance,Thomas,L. Thomas,lance-thomas,F,,,25:36:00,3,3,1,0,0,0,0,0,0,1,2,3,0,2,2,0,3,6,-13
203943,Noah,Vonleh,N. Vonleh,noah-vonleh,C,,,32:14:00,9,18,0.5,3,11,0.273,1,2,0.5,0,13,13,3,0,2,0,5,22,-3
203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,38:56:00,2,14,0.143,0,6,0,6,9,0.667,1,2,3,0,1,1,0,2,10,-8
1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,G,,,18:31,2,5,0.4,0,1,0,0,0,0,1,3,4,5,2,1,1,6,4,-3
203504,Trey,Burke,T. Burke,trey-burke,,,,33:02:00,10,19,0.526,2,4,0.5,3,3,1,0,0,0,5,2,1,1,4,25,-4
1629019,Allonzo,Trier,A. Trier,allonzo-trier,,,,23:47,4,6,0.667,2,2,1,3,4,0.75,0,1,1,2,2,0,2,3,13,5
1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,22:25,1,5,0.2,1,3,0.333,0,0,0,0,0,0,2,1,0,0,1,3,-16
201584,Courtney,Lee,C. Lee,courtney-lee,,,,4:47,1,1,1,0,0,0,1,2,0.5,0,1,1,0,0,0,0,0,3,3
1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,15:46,3,5,0.6,0,0,0,0,2,0,2,2,4,0,0,4,0,2,6,-7
1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202683,Enes,Kanter,E. Kanter,enes-kanter,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203918,Rodney,Hood,R. Hood,rodney-hood,F,,,29:47:00,4,9,0.444,2,6,0.333,0,0,0,0,3,3,4,0,0,0,3,10,2
1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,39:09:00,11,20,0.55,3,8,0.375,4,5,0.8,2,2,4,4,2,0,1,5,29,-4
1627790,Ante,Zizic,A. Zizic,ante-zizic,C,,,26:56:00,4,7,0.571,0,0,0,3,4,0.75,2,7,9,1,1,1,1,3,11,7
202692,Alec,Burks,A. Burks,alec-burks,G,,,29:56:00,5,9,0.556,2,3,0.667,1,2,0.5,1,6,7,3,1,0,3,1,13,5
1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,26:59:00,4,13,0.308,3,6,0.5,2,2,1,0,2,2,2,0,0,0,1,13,0
203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,27:18:00,3,11,0.273,0,3,0,0,0,0,1,4,5,4,2,0,3,2,6,-12
203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,21:01,2,5,0.4,0,2,0,0,0,0,1,2,3,5,0,0,2,3,4,-6
1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,21:04,3,8,0.375,0,1,0,0,0,0,2,4,6,0,1,1,1,3,6,-13
1629061,Deng,Adel,D. Adel,deng-adel,,,,14:36,1,2,0.5,0,1,0,0,0,0,0,2,2,0,1,0,2,0,2,-11
1628417,Jaron,Blossomgame,J. Blossomgame,jaron-blossomgame,,,,3:14,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
101112,Channing,Frye,C. Frye,channing-frye,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626196,Josh,Richardson,J. Richardson,josh-richardson,F,,,36:30:00,2,7,0.286,1,3,0.333,5,6,0.833,0,0,0,4,0,0,4,4,10,2
201949,James,Johnson,J. Johnson,james-johnson,F,,,23:56,1,3,0.333,1,1,1,2,2,1,0,2,2,2,1,1,0,1,5,15
202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,22:22,6,10,0.6,0,0,0,2,2,1,4,9,13,1,1,1,1,2,14,19
204020,Tyler,Johnson,T. Johnson,tyler-johnson,G,,,30:46:00,4,9,0.444,1,6,0.167,0,2,0,0,2,2,6,2,0,2,3,9,12
1626159,Justise,Winslow,J. Winslow,justise-winslow,G,,,35:37:00,11,18,0.611,4,6,0.667,1,2,0.5,0,7,7,2,0,1,2,4,27,3
2548,Dwyane,Wade,D. Wade,dwyane-wade,,,,28:00:00,5,14,0.357,1,3,0.333,2,2,1,1,5,6,3,0,0,3,0,13,16
203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,9:40,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9
1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,,,25:38:00,2,4,0.5,0,0,0,4,6,0.667,3,5,8,1,2,0,2,3,8,-13
1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,23:01,6,11,0.545,1,2,0.5,1,3,0.333,3,6,9,0,0,1,0,1,14,-7
203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,4:30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
201961,Wayne,Ellington,W. Ellington,wayne-ellington,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203079,Dion,Waiters,D. Waiters,dion-waiters,,NWT - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,F,,,41:08:00,5,15,0.333,1,7,0.143,1,2,0.5,1,11,12,2,1,0,1,4,12,1
1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,31:13:00,4,13,0.308,3,7,0.429,2,2,1,3,5,8,0,1,3,0,1,13,-13
1626171,Bobby,Portis,B. Portis,bobby-portis,C,,,33:39:00,9,20,0.45,0,3,0,0,0,0,7,8,15,1,0,0,1,3,18,-2
